6196	1246527	201	34.3	426.2	0.004213	350.244598	-0.84	1.4755	1
6197	1246728	201	34.3	426.2	0.004100	350.225646	-0.84	1.4360	1
6198	1246929	201	34.3	426.2	0.004050	350.598754	-0.84	1.4200	1
6199	1247133	204	34.3	426.2	0.003400	350.301391	-0.84	1.1911	1
6200	1247334	201	34.3	426.3	0.003338	350.625244	7.25	1.1702	1
6201	1247535	201	34.3	426.2	0.003300	350.530517	7.25	1.1568	1
6202	1247735	200	34.2	426.3	0.003288	350.259735	7.25	1.1515	1
6203	1247935	200	34.3	426.4	0.003325	350.312774	7.25	1.1648	1
6204	1248135	200	34.3	426.4	0.003338	350.409362	7.25	1.1695	1
6205	1248335	200	34.3	426.5	0.003313	350.553283	7.25	1.1612	1
6206	1248535	200	34.3	426.5	0.003300	350.433959	7.25	1.1565	1
6207	1248738	203	34.3	426.6	0.003600	350.483215	7.25	1.2618	1
6208	1248937	199	34.3	426.7	0.003600	350.477539	7.25	1.2618	1
6209	1249138	201	34.2	426.7	0.003600	350.500213	7.25	1.2618	1
6210	1249338	200	34.3	426.7	0.003600	350.486999	10.43	1.2618	1
6211	1249538	200	34.3	426.7	0.003638	350.354461	10.43	1.2745	1
6212	1249739	201	34.2	426.8	0.003800	350.329833	10.43	1.3313	1
6213	1249940	201	34.3	426.9	0.003938	350.481292	10.43	1.3801	1
6214	1250144	204	34.3	426.9	0.004188	350.577941	10.43	1.4681	1
6215	1250345	201	34.3	426.9	0.004075	350.530548	10.43	1.4285	1
6216	1250546	201	34.3	426.9	0.003950	350.422637	10.43	1.3842	1
6217	1250747	201	34.3	426.9	0.003738	350.401794	10.43	1.3097	1
6218	1250949	202	34.3	427.1	0.003563	350.265472	10.43	1.2479	1
6219	1251149	200	34.3	427.1	0.003450	350.142364	10.43	1.2080	1
6220	1251350	201	34.3	427.1	0.003363	350.411254	11.60	1.1783	1
6221	1251552	202	34.3	427.1	0.003363	350.585540	11.60	1.1789	1
6222	1251756	204	34.3	427.2	0.003788	350.502197	11.60	1.3276	1
6223	1251956	200	34.2	427.2	0.003975	350.606384	11.60	1.3937	1
6224	1252184	228	34.2	427.3	0.003388	350.596832	11.60	1.1877	1
6225	1252384	200	34.2	427.3	0.003363	350.384735	11.60	1.1782	1
6226	1252585	201	34.3	427.4	0.003350	350.327972	11.60	1.1736	1
6227	1252787	202	34.3	427.4	0.003375	350.566528	11.60	1.1832	1
6228	1252987	200	34.2	427.5	0.003525	350.719970	11.60	1.2363	1
6229	1253188	201	34.3	427.6	0.003638	350.407470	11.60	1.2746	1
6230	1253392	204	34.3	427.6	0.004163	350.469970	14.73	1.4589	1
6231	1253594	202	34.3	427.6	0.004250	350.479431	14.73	1.4896	1
6232	1253794	200	34.3	427.7	0.004188	350.454833	14.73	1.4676	1
6233	1253995	201	34.2	427.8	0.004050	350.594970	14.73	1.4200	1
6234	1254197	202	34.3	427.8	0.003913	350.424499	14.73	1.3711	1
6235	1254397	200	34.3	427.9	0.003725	350.308990	14.73	1.3049	1
6236	1254598	201	34.3	427.9	0.003575	350.579772	14.73	1.2534	1
6237	1254800	202	34.3	428.0	0.003450	350.566558	14.73	1.2095	1
6238	1255004	204	34.3	428.0	0.003425	350.619628	14.73	1.2009	1
6239	1255204	200	34.3	428.0	0.003563	350.182067	14.73	1.2476	1
6240	1255405	201	34.3	428.2	0.003738	350.560913	17.52	1.3103	1
6241	1255607	202	34.3	428.2	0.003900	350.541931	17.52	1.3672	1
6242	1255808	201	34.3	428.3	0.004050	350.380981	17.52	1.4191	1
6243	1256008	200	34.3	428.3	0.004163	350.674468	17.52	1.4597	1
6244	1256210	202	34.2	428.3	0.004238	350.483215	17.52	1.4852	1
6245	1256414	204	34.3	428.4	0.003863	350.454772	17.52	1.3537	1
6246	1256614	200	34.2	428.4	0.003700	350.638519	17.52	1.2974	1
6247	1256815	201	34.3	428.5	0.003538	350.490814	17.52	1.2399	1
6248	1257017	202	34.3	428.6	0.003413	350.390411	17.52	1.1957	1
6249	1257218	201	34.3	428.6	0.003350	350.530517	17.52	1.1743	1
6250	1257418	200	34.3	428.6	0.003288	350.386596	14.76	1.1519	1
6251	1257620	202	34.3	428.7	0.003363	350.613891	14.76	1.1790	1
6252	1257821	201	34.2	428.7	0.003463	350.504058	14.76	1.2137	1
6253	1258024	203	34.3	428.8	0.004100	350.466186	14.76	1.4370	1
6254	1258226	202	34.2	428.8	0.004200	350.861968	14.76	1.4737	1
6255	1258427	201	34.3	428.8	0.004213	350.725616	14.76	1.4775	1
6256	1258628	201	34.3	429.0	0.004200	350.350677	14.76	1.4715	1
6257	1258829	201	34.2	428.9	0.004075	350.545715	14.76	1.4285	1
6258	1259030	201	34.3	429.0	0.003900	350.456726	14.76	1.3668	1
6259	1259231	201	34.3	429.1	0.003763	350.594970	14.76	1.3192	1
6260	1259432	201	34.3	429.1	0.003613	350.704803	14.73	1.2670	1
6261	1259636	204	34.3	429.2	0.003375	350.301391	14.73	1.1823	1
6262	1259837	201	34.3	429.2	0.003438	350.305206	14.73	1.2042	1
6263	1260043	206	34.3	429.3	0.004225	350.445343	14.73	1.4807	1
6264	1260244	201	34.2	429.3	0.004200	350.801391	14.73	1.4734	1
6265	1260465	221	34.3	429.4	0.003750	350.557067	14.73	1.3146	1
6266	1260665	200	34.2	429.3	0.003550	350.486999	14.73	1.2443	1
6267	1260866	201	34.2	429.4	0.003413	350.507843	14.73	1.1961	1
6268	1261068	202	34.2	429.4	0.003300	350.564636	14.73	1.1569	1
6269	1261272	204	34.3	429.5	0.003575	350.517303	14.73	1.2531	1
6270	1261472	200	34.2	429.5	0.003750	350.358184	11.24	1.3139	1
6271	1261673	201	34.3	429.6	0.003925	350.572296	11.24	1.3760	1
6272	1261875	202	34.3	429.7	0.004075	350.608245	11.24	1.4288	1
6273	1262075	200	34.3	429.7	0.004188	350.483215	11.24	1.4677	1
6274	1262276	201	34.3	429.7	0.004188	350.593048	11.24	1.4682	1
6275	1262478	202	34.3	429.7	0.004175	350.581726	11.24	1.4637	1
6276	1262682	204	34.3	429.8	0.003613	350.570312	11.24	1.2665	1
6277	1262882	200	34.3	429.8	0.003438	350.335510	11.24	1.2043	1
6278	1263084	202	34.3	429.9	0.003350	350.799468	11.24	1.1752	1
6279	1263285	201	34.3	429.9	0.003313	350.475616	11.24	1.1610	1
6280	1263485	200	34.2	430.0	0.003350	350.212432	14.17	1.1732	1
6281	1263687	202	34.3	430.0	0.003438	350.587402	14.17	1.2052	1
6282	1263888	201	34.3	430.1	0.003588	350.502166	14.17	1.2575	1
6283	1264089	201	34.3	430.1	0.003775	350.549499	14.17	1.3234	1
6284	1264292	203	34.3	430.1	0.004213	350.547637	14.17	1.4767	1
6285	1264494	202	34.3	430.2	0.004163	350.193450	14.17	1.4577	1
6286	1264695	201	34.2	430.2	0.004113	350.490814	14.17	1.4414	1
6287	1264896	201	34.2	430.3	0.003938	350.693450	14.17	1.3809	1
6288	1265097	201	34.3	430.4	0.003813	350.674530	14.17	1.3370	1
6289	1265298	201	34.2	430.4	0.003638	350.509735	14.17	1.2750	1
6290	1265499	201	34.3	430.4	0.003450	350.273010	11.32	1.2085	1
6291	1265699	200	34.2	430.4	0.003363	350.672607	11.32	1.1792	1
6292	1265904	205	34.3	430.5	0.003538	350.627197	11.32	1.2404	1
6293	1266105	201	34.3	430.6	0.003663	350.477539	11.32	1.2837	1
6294	1266306	201	34.3	430.6	0.003888	350.416961	11.32	1.3623	1
6295	1266507	201	34.3	430.6	0.004050	350.481292	11.32	1.4195	1
6296	1266708	201	34.3	430.7	0.004113	350.265472	11.32	1.4405	1
6297	1266909	201	34.2	430.7	0.004238	350.632843	11.32	1.4859	1
6298	1267110	201	34.3	430.8	0.004213	350.612030	11.32	1.4770	1
6299	1267311	201	34.3	430.8	0.004100	350.610137	11.32	1.4375	1
6300	1267515	204	34.3	430.8	0.003463	350.594970	13.91	1.2140	1
6301	1267717	202	34.3	430.9	0.003400	350.269256	13.91	1.1910	1
6302	1267917	200	34.3	430.9	0.003263	350.337402	13.91	1.1430	1
6303	1268123	206	34.3	430.9	0.004063	350.488861	13.91	1.4239	1
6304	1268324	201	34.3	430.9	0.004150	350.505981	13.91	1.4546	1
6305	1268526	202	34.3	430.9	0.004238	350.437744	13.91	1.4850	1
6306	1268726	200	34.3	431.0	0.004188	350.451049	13.91	1.4676	1
6307	1268950	224	34.3	430.9	0.003375	350.602539	13.91	1.1833	1
6308	1269150	200	34.3	431.0	0.003363	350.642272	13.91	1.1791	1
6309	1269351	201	34.3	431.0	0.003325	350.331695	13.91	1.1649	1
6310	1269552	201	34.3	431.0	0.003375	350.204803	5.54	1.1820	1
6311	1269753	201	34.3	431.0	0.003475	350.515411	5.54	1.2181	1
6312	1269953	200	34.3	431.0	0.003450	350.557067	5.54	1.2095	1
6313	1270153	200	34.3	431.1	0.003450	350.282501	5.54	1.2085	1
6314	1270352	199	34.3	431.0	0.003425	350.629058	5.54	1.2009	1
6315	1270555	203	34.3	431.0	0.003825	350.486999	5.54	1.3407	1
6316	1270755	200	34.3	431.1	0.003775	350.445343	5.54	1.3230	1
6317	1270955	200	34.3	431.1	0.003788	350.327911	5.54	1.3269	1
6318	1271154	199	34.3	431.0	0.003713	350.278686	5.54	1.3004	1
6319	1271354	200	34.2	431.0	0.003700	350.409393	5.54	1.2966	1
6320	1271554	200	34.3	431.1	0.003650	350.621459	2.04	1.2798	1
6321	1271754	200	34.3	431.1	0.003675	350.562774	2.04	1.2884	1
6322	1271954	200	34.3	431.1	0.003625	350.373352	2.04	1.2701	1
6323	1272157	203	34.2	431.1	0.004088	350.615814	2.04	1.4332	1
6324	1272356	199	34.3	431.2	0.004025	350.509735	2.04	1.4108	1
6325	1272556	200	34.3	431.1	0.004013	350.422637	2.04	1.4061	1
6326	1272756	200	34.3	431.1	0.004063	350.521087	2.04	1.4240	1
6327	1272956	200	34.3	431.2	0.004038	350.202941	2.04	1.4140	1
6328	1273156	200	34.3	431.2	0.004088	350.291961	2.04	1.4319	1
6329	1273356	200	34.3	431.3	0.004075	350.416961	2.04	1.4280	1
6330	1273556	200	34.2	431.3	0.003988	350.386627	4.96	1.3972	1
6331	1273759	203	34.3	431.4	0.004175	350.591186	4.96	1.4638	1
6332	1273959	200	34.3	431.4	0.004213	350.452941	4.96	1.4763	1
6333	1274159	200	34.3	431.4	0.004213	350.293823	4.96	1.4757	1
6334	1274358	199	34.3	431.5	0.004238	350.648010	4.96	1.4859	1
6335	1274559	201	34.2	431.4	0.004238	350.701019	4.96	1.4861	1
6336	1274759	200	34.3	431.5	0.004238	350.471832	4.96	1.4852	1
6337	1274958	199	34.3	431.6	0.004213	350.530548	4.96	1.4767	1
6338	1275159	201	34.3	431.6	0.004238	350.706695	4.96	1.4862	1
6339	1275362	203	34.3	431.7	0.003925	350.450988	4.96	1.3756	1
6340	1275561	199	34.3	431.7	0.003925	350.708557	13.39	1.3766	1
6341	1275761	200	34.3	431.7	0.003950	350.547637	13.39	1.3847	1
6342	1275963	202	34.3	431.8	0.003763	350.721832	13.39	1.3196	1
6343	1276169	206	34.3	431.8	0.003488	350.316528	13.39	1.2218	1
6344	1276369	200	34.3	431.8	0.003613	350.515411	13.39	1.2663	1
6345	1276571	202	34.3	431.9	0.003775	350.293853	13.39	1.3224	1
6346	1276772	201	34.3	431.9	0.004013	350.651794	13.39	1.4070	1
6347	1276976	204	34.3	432.0	0.004138	350.443481	13.39	1.4500	1
6348	1277177	201	34.3	432.0	0.004025	350.555175	13.39	1.4110	1
6349	1277398	221	34.3	432.0	0.003438	350.655517	13.39	1.2054	1
6350	1277599	201	34.3	432.2	0.003313	350.193511	14.60	1.1601	1
6351	1277800	201	34.3	432.2	0.003363	350.515441	14.60	1.1786	1
6352	1278001	201	34.3	432.2	0.003338	350.341186	14.60	1.1693	1
6353	1278202	201	34.3	432.3	0.003500	350.668792	14.60	1.2274	1
6354	1278406	204	34.3	432.3	0.004113	350.575988	14.60	1.4418	1
6355	1278607	201	34.3	432.3	0.004200	350.341186	14.60	1.4715	1
6356	1278808	201	34.3	432.4	0.004225	350.439636	14.60	1.4807	1
6357	1279009	201	34.3	432.4	0.004088	350.401794	14.60	1.4323	1
6358	1279210	201	34.3	432.5	0.003988	350.420745	14.60	1.3973	1
6359	1279411	201	34.3	432.5	0.003850	350.443481	14.60	1.3492	1
6360	1279612	201	34.3	432.6	0.003675	350.278717	11.59	1.2873	1
6361	1279813	201	34.3	432.7	0.003463	350.606323	11.59	1.2140	1
6362	1280017	204	34.3	432.7	0.003363	350.640411	11.59	1.1791	1
6363	1280218	201	34.3	432.7	0.003538	350.331695	11.59	1.2393	1
6364	1280419	201	34.3	432.8	0.003738	350.449127	11.59	1.3098	1
6365	1280620	201	34.3	432.8	0.003863	350.549499	11.59	1.3540	1
6366	1280821	201	34.3	432.9	0.004063	350.350616	11.59	1.4233	1
6367	1281022	201	34.3	432.9	0.004200	350.579772	11.59	1.4725	1
6368	1281223	201	34.3	433.0	0.004238	350.557067	11.59	1.4855	1
6369	1281424	201	34.3	433.0	0.004175	350.757812	11.59	1.4645	1
6370	1281629	205	34.3	433.1	0.003600	350.577880	15.75	1.2621	1
6371	1281829	200	34.3	433.2	0.003475	350.278717	15.75	1.2173	1
6372	1282030	201	34.3	433.1	0.003338	350.530548	15.75	1.1699	1
6373	1282232	202	34.3	433.2	0.003313	350.564636	15.75	1.1613	1
6374	1282433	201	34.3	433.3	0.003350	350.293823	15.75	1.1735	1
6375	1282633	200	34.3	433.3	0.003500	350.623352	15.75	1.2272	1
6376	1282834	201	34.2	433.3	0.003675	350.627197	15.75	1.2886	1
6377	1283036	202	34.3	433.3	0.003838	350.718048	15.75	1.3459	1
6378	1283239	203	34.3	433.4	0.004188	350.314666	15.75	1.4670	1
6379	1283440	201	34.3	433.5	0.004150	350.740783	15.75	1.4556	1
6380	1283642	202	34.3	433.5	0.004000	350.502166	11.03	1.4021	1
6381	1283843	201	34.3	433.5	0.003825	350.735107	11.03	1.3416	1
6382	1284043	200	34.3	433.6	0.003638	350.577941	11.03	1.2753	1
6383	1284250	207	34.3	433.6	0.003513	350.333618	11.03	1.2306	1
6384	1284451	201	34.3	433.6	0.003713	350.752166	11.03	1.3022	1
6385	1284652	201	34.3	433.8	0.003925	350.433959	11.03	1.3755	1
6386	1284851	199	34.3	433.8	0.003763	350.316589	11.03	1.3181	1
6387	1285052	201	34.3	433.8	0.003938	350.613891	11.03	1.3806	1
6388	1285253	201	34.3	433.9	0.004100	350.617736	11.03	1.4376	1
6389	1285454	201	34.3	433.9	0.004188	350.464294	11.03	1.4676	1
6390	1285679	225	34.3	434.0	0.003388	350.602600	13.36	1.1877	1
6391	1285881	202	34.3	434.0	0.003388	350.566558	13.36	1.1876	1
6392	1286082	201	34.3	434.1	0.003563	350.615814	13.36	1.2491	1
6393	1286287	205	34.2	434.1	0.004175	350.269256	13.36	1.4624	1
6394	1286488	201	34.2	434.1	0.004200	350.356353	13.36	1.4715	1
6395	1286688	200	34.3	434.2	0.004188	350.746429	13.36	1.4688	1
6396	1286890	202	34.3	434.2	0.004088	350.604431	13.36	1.4331	1
6397	1287091	201	34.3	434.3	0.003950	350.612030	13.36	1.3850	1
6398	1287291	200	34.3	434.3	0.003738	350.594970	13.36	1.3104	1
6399	1287493	202	34.3	434.4	0.003550	350.424499	13.36	1.2440	1
6400	1287694	201	34.3	434.5	0.003413	350.820312	14.96	1.1972	1
6401	1287898	204	34.3	434.5	0.003475	350.627136	14.96	1.2185	1
6402	1288099	201	34.3	434.5	0.003638	350.273010	14.96	1.2742	1
6403	1288300	201	34.3	434.5	0.003825	350.420745	14.96	1.3404	1
6404	1288501	201	34.3	434.5	0.003975	350.526763	14.96	1.3934	1
6405	1288702	201	34.3	434.5	0.004125	350.490814	14.96	1.4458	1
6406	1288903	201	34.3	434.6	0.004225	350.613891	14.96	1.4814	1
6407	1289104	201	34.3	434.7	0.004175	350.161285	14.96	1.4620	1
6408	1289306	202	34.3	434.8	0.004113	350.354400	14.96	1.4409	1
6409	1289509	203	34.3	434.8	0.003513	350.625274	14.96	1.2316	1
6410	1289710	201	34.3	434.8	0.003363	350.388488	10.44	1.1782	1
6411	1289911	201	34.3	434.9	0.003300	350.392333	10.44	1.1563	1
6412	1290113	202	34.3	434.8	0.003338	350.534332	10.44	1.1699	1
6413	1290313	200	34.3	434.9	0.003438	350.273010	10.44	1.2041	1
6414	1290514	201	34.3	435.0	0.003575	350.176483	10.44	1.2519	1
6415	1290716	202	34.3	435.0	0.003788	350.577941	10.44	1.3279	1
6416	1290916	200	34.3	435.0	0.003975	350.579772	10.44	1.3936	1
6417	1291120	204	34.3	435.0	0.004213	350.661224	10.44	1.4772	1
6418	1291322	202	34.2	435.1	0.004113	350.617675	10.44	1.4420	1
6419	1291523	201	34.3	435.1	0.003900	350.545715	10.44	1.3672	1
6420	1291723	200	34.3	435.2	0.003688	350.341186	10.53	1.2919	1
6421	1291925	202	34.3	435.2	0.003525	350.651763	10.53	1.2361	1
6422	1292126	201	34.3	435.2	0.003400	350.615814	10.53	1.1921	1
6423	1292332	206	34.3	435.3	0.003838	350.386627	10.53	1.3446	1
6424	1292536	204	34.3	435.3	0.004213	350.450988	10.53	1.4763	1
6425	1292737	201	34.3	435.3	0.004138	350.593048	10.53	1.4506	1
6426	1292938	201	34.3	435.4	0.004063	350.566528	10.53	1.4242	1
6427	1293139	201	34.3	435.4	0.003900	350.780517	10.53	1.3681	1
6428	1293340	201	34.3	435.4	0.003688	350.523040	10.53	1.2926	1
6429	1293541	201	34.3	435.4	0.003525	350.613891	10.53	1.2360	1
6430	1293743	202	34.3	435.3	0.003388	350.498413	5.60	1.1873	1
6431	1293965	222	34.3	435.4	0.003813	350.307098	5.60	1.3356	1
6432	1294168	203	34.3	435.4	0.004188	350.594970	5.60	1.4682	1
6433	1294367	199	34.3	435.4	0.004150	350.735107	5.60	1.4556	1
6434	1294568	201	34.3	435.5	0.004200	350.439697	5.60	1.4719	1
6435	1294768	200	34.3	435.5	0.004175	350.572204	5.60	1.4637	1
6436	1294967	199	34.3	435.4	0.004138	350.481353	5.60	1.4502	1
6437	1295167	200	34.3	435.4	0.004163	350.174530	5.60	1.4576	1
6438	1295368	201	34.3	435.5	0.004163	350.598754	5.60	1.4594	1
6439	1295567	199	34.3	435.4	0.004163	350.399871	5.60	1.4586	1
6440	1295770	203	34.3	435.4	0.004113	350.335510	0.74	1.4408	1
6441	1295970	200	34.3	435.4	0.004088	350.371490	0.74	1.4322	1
6442	1296171	201	34.3	435.3	0.004138	350.581726	0.74	1.4506	1
6443	1296370	199	34.3	435.2	0.004113	350.267303	0.74	1.4405	1
6444	1296570	200	34.3	435.3	0.004150	350.382843	0.74	1.4541	1
6445	1296770	200	34.3	435.2	0.004125	350.485107	0.74	1.4458	1
6446	1296970	200	34.3	435.2	0.004113	350.469970	0.74	1.4414	1
6447	1297170	200	34.3	435.2	0.004100	350.729400	0.74	1.4380	1
6448	1297373	203	34.2	435.2	0.003763	350.087402	0.74	1.3172	1
6449	1297572	199	34.3	435.2	0.003763	350.528686	0.74	1.3189	1
6450	1297772	200	34.3	435.2	0.003763	350.288146	-4.43	1.3180	1
6451	1297973	201	34.3	435.3	0.003713	350.685852	-4.43	1.3020	1
6452	1298173	200	34.3	435.3	0.003563	350.613891	-4.43	1.2491	1
6453	1298374	201	34.3	435.4	0.003413	350.613891	-4.43	1.1965	1
6454	1298576	202	34.3	435.4	0.003275	350.613891	-4.43	1.1483	1
6455	1298777	201	34.3	435.5	0.003325	350.267333	-4.43	1.1647	1
6456	1298980	203	34.3	435.5	0.003750	350.089324	-4.43	1.3129	1
6457	1299182	202	34.3	435.5	0.003925	350.490783	-4.43	1.3757	1
6458	1299383	201	34.3	435.6	0.004088	350.801391	-4.43	1.4339	1
6459	1299584	201	34.3	435.6	0.004175	350.301391	-4.43	1.4626	1
6460	1299785	201	34.3	435.6	0.004213	350.443481	12.06	1.4763	1
6461	1299986	201	34.3	435.7	0.004175	350.540008	12.06	1.4635	1
6462	1300187	201	34.3	435.8	0.004050	350.719940	12.06	1.4205	1
6463	1300413	226	34.3	435.8	0.003538	350.581726	12.06	1.2402	1
6464	1300614	201	34.3	435.9	0.003638	350.348754	12.06	1.2744	1
6465	1300814	200	34.3	435.9	0.003888	350.515441	12.06	1.3627	1
6466	1301015	201	34.3	436.0	0.004038	350.398010	12.06	1.4148	1
6467	1301217	202	34.3	436.0	0.004113	350.757812	12.06	1.4425	1
6468	1301417	200	34.3	436.0	0.004188	350.617675	12.06	1.4683	1
6469	1301618	201	34.3	436.1	0.004200	350.358245	12.06	1.4715	1
6470	1301820	202	34.3	436.1	0.004175	350.157470	13.83	1.4620	1
6471	1302024	204	34.3	436.2	0.003550	350.290069	13.83	1.2436	1
6472	1302230	206	34.3	436.3	0.003563	350.310882	13.83	1.2480	1
6473	1302430	200	34.3	436.3	0.003700	350.632843	13.83	1.2974	1
6474	1302632	202	34.3	436.3	0.003875	350.600646	13.83	1.3586	1
6475	1302833	201	34.3	436.4	0.004063	350.589294	13.83	1.4243	1
6476	1303033	200	34.3	436.4	0.004175	350.464294	13.83	1.4632	1
6477	1303234	201	34.3	436.4	0.004225	350.507843	13.83	1.4809	1
6478	1303436	202	34.3	436.6	0.004163	350.517303	13.83	1.4591	1
6479	1303640	204	34.3	436.6	0.003750	350.657440	13.83	1.3150	1
6480	1303840	200	34.3	436.6	0.003550	350.492645	15.13	1.2443	1
6481	1304042	202	34.3	436.7	0.003375	350.579772	15.13	1.1832	1
6482	1304243	201	34.3	436.8	0.003350	350.577941	15.13	1.1745	1
6483	1304443	200	34.3	436.7	0.003300	350.399871	15.13	1.1564	1
6484	1304645	202	34.3	436.8	0.003350	350.549499	15.13	1.1744	1
6485	1304846	201	34.3	436.8	0.003463	350.704803	15.13	1.2144	1
6486	1305047	201	34.3	436.9	0.003588	350.450988	15.13	1.2573	1
6487	1305250	203	34.3	436.9	0.004163	350.388488	15.13	1.4585	1
6488	1305452	202	34.3	437.0	0.004200	350.286285	15.13	1.4712	1
6489	1305653	201	34.3	437.0	0.004163	350.721832	15.13	1.4599	1
6490	1305853	200	34.3	437.1	0.004125	350.589263	14.11	1.4462	1
6491	1306055	202	34.3	437.2	0.004000	350.494598	14.11	1.4020	1
6492	1306256	201	34.3	437.1	0.003875	350.572204	14.11	1.3585	1
6493	1306457	201	34.3	437.2	0.003650	350.430175	14.11	1.2791	1
6494	1306660	203	34.4	437.3	0.003288	350.494537	14.11	1.1523	1
6495	1306862	202	34.3	437.4	0.003363	350.460540	14.11	1.1785	1
6496	1307063	201	34.3	437.4	0.003488	350.468048	14.11	1.2223	1
6497	1307264	201	34.3	437.4	0.003638	350.504058	14.11	1.2750	1
6498	1307465	201	34.3	437.5	0.003788	350.545715	14.11	1.3277	1
6499	1307666	201	34.3	437.5	0.003975	350.560913	14.11	1.3935	1
6500	1307867	201	34.3	437.6	0.004175	350.627136	14.10	1.4639	1
6501	1308068	201	34.3	437.6	0.004200	350.706695	14.10	1.4730	1
6502	1308272	204	34.3	437.7	0.003900	350.581726	14.10	1.3673	1
6503	1308495	223	34.3	437.7	0.003388	350.803314	14.10	1.1884	1
6504	1308696	201	34.3	437.7	0.003450	350.795684	14.10	1.2103	1
6505	1308897	201	34.3	437.8	0.003663	350.134796	14.10	1.2824	1
6506	1309099	202	34.3	437.8	0.003813	350.344970	14.10	1.3357	1
6507	1309299	200	34.3	437.9	0.003950	350.494598	14.10	1.3845	1
6508	1309500	201	34.3	438.0	0.004113	350.295715	14.10	1.4406	1
6509	1309702	202	34.3	438.0	0.004200	350.540069	14.10	1.4723	1
6510	1309905	203	34.3	438.0	0.003975	350.612030	12.79	1.3937	1
6511	1310106	201	34.3	438.0	0.003800	350.483184	12.79	1.3319	1
6512	1310308	202	34.3	438.1	0.003588	350.517303	12.79	1.2575	1
6513	1310514	206	34.3	438.1	0.003550	350.536254	12.79	1.2444	1
6514	1310714	200	34.3	438.2	0.003675	350.661285	12.79	1.2887	1
6515	1310915	201	34.3	438.2	0.003850	350.636627	12.79	1.3500	1
6516	1311117	202	34.3	438.2	0.004013	350.473754	12.79	1.4063	1
6517	1311318	201	34.3	438.3	0.004175	350.723724	12.79	1.4643	1
6518	1311521	203	34.3	438.3	0.004013	350.939636	12.79	1.4082	1
6519	1311723	202	34.4	438.4	0.003900	350.676391	12.79	1.3677	1
6520	1311924	201	34.3	438.4	0.003750	350.600646	12.34	1.3148	1
6521	1312124	200	34.3	438.5	0.003575	350.600616	12.34	1.2534	1
6522	1312325	201	34.3	438.5	0.003388	350.502166	12.34	1.1874	1
6523	1312527	202	34.3	438.6	0.003350	350.430175	12.34	1.1740	1
6524	1312728	201	34.3	438.6	0.003288	350.790039	12.34	1.1533	1
6525	1312931	203	34.3	438.6	0.003700	350.627197	12.34	1.2974	1
6526	1313132	201	34.3	438.7	0.003913	350.589263	12.34	1.3717	1
6527	1313334	202	34.3	438.8	0.004025	350.553283	12.34	1.4110	1
6528	1313534	200	34.3	438.8	0.004150	350.566528	12.34	1.4549	1
6529	1313735	201	34.3	438.8	0.004213	350.148040	12.34	1.4750	1
6530	1313937	202	34.3	438.9	0.004213	350.574096	14.21	1.4768	1
6531	1314138	201	34.3	438.9	0.004125	350.541900	14.21	1.4460	1
6532	1314338	200	34.3	438.9	0.004000	350.581726	14.21	1.4024	1
6533	1314543	205	34.3	439.0	0.003375	350.505981	14.21	1.1830	1
6534	1314744	201	34.3	439.0	0.003338	350.647979	14.21	1.1703	1
6535	1314945	201	34.3	439.0	0.003288	350.685882	14.21	1.1529	1
6536	1315145	200	34.3	439.1	0.003400	350.594970	14.21	1.1921	1
6537	1315347	202	34.3	439.1	0.003475	350.280639	14.21	1.2173	1
6538	1315548	201	34.3	439.1	0.003663	350.308990	14.21	1.2830	1
6539	1315748	200	34.3	439.2	0.003813	350.625274	14.21	1.3368	1
6540	1315950	202	34.3	439.2	0.004013	350.509735	10.47	1.4065	1
6541	1316154	204	34.3	439.2	0.004163	350.240814	10.47	1.4579	1
6542	1316355	201	34.3	439.3	0.004038	350.396087	10.47	1.4148	1
6543	1316575	220	34.3	439.3	0.003575	350.344970	10.47	1.2525	1
6544	1316776	201	34.3	439.4	0.003413	350.308959	10.47	1.1955	1
